Sample,X,Y,Z
357,-0.062,-0.137,1.047
358,-0.008,-0.023,1.062
359,0.055,0.012,1.125
360,0.008,-0.070,1.137
361,-0.008,-0.156,1.164
362,-0.016,-0.168,1.082
363,0.012,-0.090,1.141
364,0.020,-0.047,1.203
365,-0.008,-0.105,1.133
366,-0.008,-0.152,1.062
367,0.008,-0.102,1.090
368,0.043,-0.035,1.102
369,0.023,0.012,1.051
370,-0.031,-0.035,0.973
371,-0.043,-0.047,0.961
372,0.016,0.000,0.945
373,0.074,0.027,0.898
374,0.020,0.043,0.883
375,-0.070,0.047,0.863
376,-0.059,0.020,0.824
377,0.035,0.035,0.793
378,0.086,0.039,0.793
379,0.027,0.047,0.801
380,-0.062,0.039,0.832
381,-0.074,0.039,0.828
382,0.020,0.035,0.840
383,0.070,0.039,0.852
384,0.008,0.039,0.887
385,-0.059,0.043,0.918
386,-0.047,0.027,0.957
387,0.020,0.016,0.973
388,0.035,0.016,1.012
389,-0.012,0.008,1.039
390,-0.035,-0.008,1.059
391,-0.008,-0.023,1.074
392,0.031,-0.027,1.109
393,0.020,-0.023,1.125
394,-0.004,-0.035,1.137
395,-0.016,-0.055,1.125
396,0.008,-0.059,1.117
397,0.008,-0.039,1.109
398,0.000,-0.016,1.113
399,-0.016,-0.020,1.109
400,-0.004,0.000,1.082
401,-0.004,-0.012,1.070
402,0.004,0.008,1.031
403,-0.016,0.012,1.035
404,-0.008,0.016,1.004
405,0.000,0.012,0.973
406,0.012,0.020,0.949
407,0.004,0.031,0.926
408,-0.004,0.031,0.910
409,0.000,0.035,0.871
410,-0.004,0.027,0.867
411,-0.004,0.023,0.859
412,-0.012,0.039,0.844
413,-0.008,0.055,0.840
414,0.000,0.051,0.848
415,0.000,0.043,0.855
416,0.000,0.043,0.855
417,0.000,0.047,0.875
418,-0.004,0.039,0.898
419,0.004,0.031,0.910
420,0.016,0.031,0.945
421,0.008,0.008,0.965
422,0.000,0.008,0.988
423,-0.004,-0.008,1.027
424,0.012,-0.027,1.035
425,0.004,-0.047,1.051
426,-0.012,-0.047,1.086
427,-0.012,-0.043,1.094
428,0.020,-0.047,1.102
429,0.012,-0.055,1.102
430,0.000,-0.051,1.117
431,-0.008,-0.039,1.105
432,0.004,-0.035,1.102
433,0.031,-0.031,1.086
434,0.012,-0.031,1.062
435,-0.012,-0.031,1.039
436,0.004,-0.016,1.027
437,0.023,-0.012,1.000
438,0.008,-0.012,0.980
439,-0.016,-0.004,0.961
440,-0.012,0.023,0.992
441,0.020,0.004,0.930
442,0.008,0.004,0.906
443,-0.004,0.020,0.891
444,0.000,0.016,0.879
445,0.008,0.008,0.875
446,0.016,0.016,0.863
447,0.000,0.016,0.867
448,-0.004,0.012,0.859
449,0.000,0.016,0.875
450,0.012,0.012,0.887
451,0.016,0.012,0.898
452,-0.008,0.008,0.926
453,-0.008,0.004,0.926
454,0.016,-0.008,0.953
455,0.004,-0.004,0.957
456,-0.004,-0.008,0.984
